 5.130E-01  1.8900E+03
 5.140E-01  1.8587E+03
 5.150E-01  1.8532E+03
 5.160E-01  1.9097E+03
 5.170E-01  1.5502E+03
 5.180E-01  1.7016E+03
 5.190E-01  1.7153E+03
 5.200E-01  1.8298E+03
 5.210E-01  1.8590E+03
 5.220E-01  1.9152E+03
 5.230E-01  1.8280E+03
 5.240E-01  1.9371E+03
 5.250E-01  1.9289E+03
 5.260E-01  1.8283E+03
 5.270E-01  1.6520E+03
 5.280E-01  1.8927E+03
 5.290E-01  1.9761E+03
 5.300E-01  1.8987E+03
 5.310E-01  2.0063E+03
 5.320E-01  1.9281E+03
 5.330E-01  1.7562E+03
 5.340E-01  1.8247E+03
 5.350E-01  1.9057E+03
 5.360E-01  1.9783E+03
 5.370E-01  1.8755E+03
 5.380E-01  1.9461E+03
 5.390E-01  1.9173E+03
 5.400E-01  1.8379E+03
 5.410E-01  1.7863E+03
 5.420E-01  1.9047E+03
 5.430E-01  1.8627E+03
 5.440E-01  1.9307E+03
 5.450E-01  1.9132E+03
 5.460E-01  1.9079E+03
 5.470E-01  1.9180E+03
 5.480E-01  1.8429E+03
 5.490E-01  1.8725E+03
 5.500E-01  1.8752E+03
 5.510E-01  1.8668E+03
 5.520E-01  1.9095E+03
 5.530E-01  1.8594E+03
 5.540E-01  1.9116E+03
 5.550E-01  1.9091E+03
 5.560E-01  1.8753E+03
 5.570E-01  1.8359E+03
 5.580E-01  1.8577E+03
 5.590E-01  1.7858E+03
 5.600E-01  1.8264E+03
 5.610E-01  1.9129E+03
 5.620E-01  1.8241E+03
 5.630E-01  1.8923E+03
 5.640E-01  1.8748E+03
 5.650E-01  1.8778E+03
 5.660E-01  1.7672E+03
 5.670E-01  1.8526E+03
 5.680E-01  1.8779E+03
 5.690E-01  1.8496E+03
 5.700E-01  1.8563E+03
 5.710E-01  1.7957E+03
 5.720E-01  1.8846E+03
 5.730E-01  1.9169E+03
 5.740E-01  1.8995E+03
 5.750E-01  1.8551E+03
 5.760E-01  1.8492E+03
 5.770E-01  1.8773E+03
 5.780E-01  1.8418E+03
 5.790E-01  1.8284E+03
 5.800E-01  1.8641E+03
 5.810E-01  1.8478E+03
 5.820E-01  1.8701E+03
 5.830E-01  1.8788E+03
 5.840E-01  1.8699E+03
 5.850E-01  1.8479E+03
 5.860E-01  1.7920E+03
 5.870E-01  1.8398E+03
 5.880E-01  1.8379E+03
 5.890E-01  1.6773E+03
 5.900E-01  1.7214E+03
 5.910E-01  1.8152E+03
 5.920E-01  1.8111E+03
 5.930E-01  1.7966E+03
 5.940E-01  1.8240E+03
 5.950E-01  1.8061E+03
 5.960E-01  1.8135E+03
 5.970E-01  1.8252E+03
 5.980E-01  1.7916E+03
 5.990E-01  1.7950E+03
 6.000E-01  1.7870E+03
 6.010E-01  1.7584E+03
 6.020E-01  1.7498E+03
 6.030E-01  1.7615E+03
 6.040E-01  1.8064E+03
 6.050E-01  1.8015E+03
 6.060E-01  1.7815E+03
 6.070E-01  1.7757E+03
 6.080E-01  1.7624E+03
 6.090E-01  1.7470E+03
 6.100E-01  1.7342E+03
 6.110E-01  1.7261E+03
 6.120E-01  1.7243E+03
 6.130E-01  1.6825E+03
 6.140E-01  1.6420E+03
 6.150E-01  1.6924E+03
 6.160E-01  1.6365E+03
 6.170E-01  1.6270E+03
 6.180E-01  1.7072E+03
 6.190E-01  1.6994E+03
 6.200E-01  1.7113E+03
 6.210E-01  1.7263E+03
 6.220E-01  1.6756E+03
 6.230E-01  1.6726E+03
 6.240E-01  1.6440E+03
 6.250E-01  1.6287E+03
 6.260E-01  1.6335E+03
 6.270E-01  1.6750E+03
 6.280E-01  1.6916E+03
 6.290E-01  1.6987E+03
 6.300E-01  1.6567E+03
 6.310E-01  1.6660E+03
 6.320E-01  1.6032E+03
 6.330E-01  1.6656E+03
 6.340E-01  1.6293E+03
 6.350E-01  1.6494E+03
 6.360E-01  1.6120E+03
 6.370E-01  1.6412E+03
 6.380E-01  1.6604E+03
 6.390E-01  1.6443E+03
 6.400E-01  1.6115E+03
 6.410E-01  1.6162E+03
 6.420E-01  1.5998E+03
 6.430E-01  1.6224E+03
 6.440E-01  1.6021E+03
 6.450E-01  1.6158E+03
 6.460E-01  1.5893E+03
 6.470E-01  1.5889E+03
 6.480E-01  1.6125E+03
 6.490E-01  1.5950E+03
 6.500E-01  1.5205E+03
 6.510E-01  1.6079E+03
 6.520E-01  1.5947E+03
 6.530E-01  1.6005E+03
 6.540E-01  1.5864E+03
 6.550E-01  1.5456E+03
 6.560E-01  1.3553E+03
 6.570E-01  1.3761E+03
 6.580E-01  1.5495E+03
 6.590E-01  1.5587E+03
 6.600E-01  1.5572E+03
 6.610E-01  1.5671E+03
 6.620E-01  1.5838E+03
 6.630E-01  1.5613E+03
 6.640E-01  1.5438E+03
 6.650E-01  1.5531E+03
 6.660E-01  1.5512E+03
 6.670E-01  1.5444E+03
 6.680E-01  1.5412E+03
 6.690E-01  1.5580E+03
 6.700E-01  1.5385E+03
 6.710E-01  1.5326E+03
 6.720E-01  1.5138E+03
 6.730E-01  1.5301E+03
 6.740E-01  1.5303E+03
 6.750E-01  1.5143E+03
 6.760E-01  1.5273E+03
 6.770E-01  1.5093E+03
 6.780E-01  1.5178E+03
 6.790E-01  1.5063E+03
 6.800E-01  1.4988E+03
 6.810E-01  1.4949E+03
 6.820E-01  1.4991E+03
 6.830E-01  1.4989E+03
 6.840E-01  1.4826E+03
 6.850E-01  1.4825E+03
 6.860E-01  1.4487E+03
 6.870E-01  1.4888E+03
 6.880E-01  1.4832E+03
 6.890E-01  1.4806E+03
 6.900E-01  1.4843E+03
 6.910E-01  1.4723E+03
 6.920E-01  1.4540E+03
 6.930E-01  1.4590E+03
 6.940E-01  1.4640E+03
 6.950E-01  1.4464E+03
 6.960E-01  1.4514E+03
 6.970E-01  1.4514E+03
 6.980E-01  1.4267E+03
 6.990E-01  1.4512E+03
 7.000E-01  1.4337E+03
 7.010E-01  1.4128E+03
 7.020E-01  1.3967E+03
 7.030E-01  1.4120E+03
 7.040E-01  1.4188E+03
 7.050E-01  1.4319E+03
 7.060E-01  1.4149E+03
 7.070E-01  1.3967E+03
 7.080E-01  1.4189E+03
 7.090E-01  1.3921E+03
 7.100E-01  1.4100E+03
 7.110E-01  1.3984E+03
 7.120E-01  1.3837E+03
 7.130E-01  1.3745E+03
 7.140E-01  1.3885E+03
 7.150E-01  1.3510E+03
 7.160E-01  1.3709E+03
 7.170E-01  1.3613E+03
 7.180E-01  1.3522E+03
 7.190E-01  1.3208E+03
 7.200E-01  1.3481E+03
 7.210E-01  1.3350E+03
 7.220E-01  1.3485E+03
 7.230E-01  1.3514E+03
 7.240E-01  1.3599E+03
 7.250E-01  1.3516E+03
 7.260E-01  1.3472E+03
 7.270E-01  1.3542E+03
 7.280E-01  1.3379E+03
 7.290E-01  1.2914E+03
 7.300E-01  1.3286E+03
 7.310E-01  1.3156E+03
 7.320E-01  1.3272E+03
 7.330E-01  1.3127E+03
 7.340E-01  1.3363E+03
 7.350E-01  1.3270E+03
 7.360E-01  1.3075E+03
 7.370E-01  1.3187E+03
 7.380E-01  1.3146E+03
 7.390E-01  1.2706E+03
 7.400E-01  1.2914E+03
 7.410E-01  1.2683E+03
 7.420E-01  1.2536E+03
 7.430E-01  1.2906E+03
 7.440E-01  1.2931E+03
 7.450E-01  1.2715E+03
 7.460E-01  1.2922E+03
 7.470E-01  1.2921E+03
 7.480E-01  1.2826E+03
 7.490E-01  1.2771E+03
 7.500E-01  1.2649E+03
 7.510E-01  1.2646E+03
 7.520E-01  1.2711E+03
 7.530E-01  1.2644E+03
 7.540E-01  1.2810E+03
 7.550E-01  1.2740E+03
 7.560E-01  1.2538E+03
 7.570E-01  1.2564E+03
 7.580E-01  1.2548E+03
 7.590E-01  1.2457E+03
 7.600E-01  1.2546E+03
 7.610E-01  1.2469E+03
 7.620E-01  1.2205E+03
 7.630E-01  1.2510E+03
 7.640E-01  1.2568E+03
 7.650E-01  1.2491E+03
 7.660E-01  1.1849E+03
 7.670E-01  1.2016E+03
 7.680E-01  1.2347E+03
 7.690E-01  1.2268E+03
 7.700E-01  1.2134E+03
 7.710E-01  1.2137E+03
 7.720E-01  1.2050E+03
 7.730E-01  1.2053E+03
 7.740E-01  1.2165E+03
 7.750E-01  1.1733E+03
 7.760E-01  1.2140E+03
 7.770E-01  1.2096E+03
 7.780E-01  1.2033E+03
 7.790E-01  1.2060E+03
 7.800E-01  1.1938E+03
 7.810E-01  1.1917E+03
 7.820E-01  1.2006E+03
 7.830E-01  1.1834E+03
 7.840E-01  1.1777E+03
 7.850E-01  1.1849E+03
 7.860E-01  1.1698E+03
 7.870E-01  1.1861E+03
 7.880E-01  1.1739E+03
 7.890E-01  1.1786E+03
 7.900E-01  1.1724E+03
 7.910E-01  1.1623E+03
 7.920E-01  1.1449E+03
 7.930E-01  1.1456E+03
 7.940E-01  1.1183E+03
 7.950E-01  1.1275E+03
 7.960E-01  1.1482E+03
 7.970E-01  1.1530E+03
 7.980E-01  1.1506E+03
 7.990E-01  1.1494E+03
 8.000E-01  1.1273E+03
 8.010E-01  1.1404E+03
 8.020E-01  1.1402E+03
 8.030E-01  1.1235E+03
 8.040E-01  1.1302E+03
 8.050E-01  1.1043E+03
 8.060E-01  1.1300E+03
 8.070E-01  1.1236E+03
 8.080E-01  1.1137E+03
 8.090E-01  1.1002E+03
 8.100E-01  1.0950E+03
 8.110E-01  1.1131E+03
 8.120E-01  1.1106E+03
 8.130E-01  1.1105E+03
 8.140E-01  1.1102E+03
 8.150E-01  1.1026E+03
 8.160E-01  1.0987E+03
 8.170E-01  1.0977E+03
 8.180E-01  1.0846E+03
 8.190E-01  1.0678E+03
 8.200E-01  1.0516E+03
 8.210E-01  1.0642E+03
 8.220E-01  1.0580E+03
 8.230E-01  1.0668E+03
 8.240E-01  1.0685E+03
 8.250E-01  1.0683E+03
 8.260E-01  1.0747E+03
 8.270E-01  1.0765E+03
 8.280E-01  1.0750E+03
 8.290E-01  1.0698E+03
 8.300E-01  1.0566E+03
 8.310E-01  1.0412E+03
 8.320E-01  1.0527E+03
 8.330E-01  1.0272E+03
 8.340E-01  1.0350E+03
 8.350E-01  1.0389E+03
 8.360E-01  1.0491E+03
 8.370E-01  1.0439E+03
 8.380E-01  1.0430E+03
 8.390E-01  1.0131E+03
 8.400E-01  1.0370E+03
 8.410E-01  1.0411E+03
 8.420E-01  1.0275E+03
 8.430E-01  1.0240E+03
 8.440E-01  1.0101E+03
 8.450E-01  1.0211E+03
 8.460E-01  1.0249E+03
 8.470E-01  1.0007E+03
 8.480E-01  1.0217E+03
 8.490E-01  1.0140E+03
 8.500E-01  9.0498E+02
 8.510E-01  9.9323E+02
 8.520E-01  9.8752E+02
 8.530E-01  9.8447E+02
 8.540E-01  8.2532E+02
 8.550E-01  8.5626E+02
 8.560E-01  9.8809E+02
 8.570E-01  1.0043E+03
 8.580E-01  9.9268E+02
 8.590E-01  9.8107E+02
 8.600E-01  9.8176E+02
 8.610E-01  9.8111E+02
 8.620E-01  9.7598E+02
 8.630E-01  9.8982E+02
 8.640E-01  9.8987E+02
 8.650E-01  9.7159E+02
 8.660E-01  8.4170E+02
 8.670E-01  8.4878E+02
 8.680E-01  9.4358E+02
 8.690E-01  9.3234E+02
 8.700E-01  9.6220E+02
 8.710E-01  9.6340E+02
 8.720E-01  9.6363E+02
 8.730E-01  9.6421E+02
 8.740E-01  9.5042E+02
 8.750E-01  9.3748E+02
 8.760E-01  9.3898E+02
 8.770E-01  9.5652E+02
 8.780E-01  9.5364E+02
 8.790E-01  9.4704E+02
 8.800E-01  9.4067E+02
 8.810E-01  9.0246E+02
 8.820E-01  9.3734E+02
 8.830E-01  9.3185E+02
 8.840E-01  9.3295E+02
 8.850E-01  9.4066E+02
 8.860E-01  9.1572E+02
 8.870E-01  9.0062E+02
 8.880E-01  9.2958E+02
 8.890E-01  9.3410E+02
 8.900E-01  9.3552E+02
 8.910E-01  9.3380E+02
 8.920E-01  9.2265E+02
 8.930E-01  9.0716E+02
 8.940E-01  9.2248E+02
 8.950E-01  9.0466E+02
 8.960E-01  9.2753E+02
 8.970E-01  9.1061E+02
 8.980E-01  9.1195E+02
 8.990E-01  9.1386E+02
 9.000E-01  8.9248E+02
 9.010E-01  8.7048E+02
 9.020E-01  8.5745E+02
 9.030E-01  8.9624E+02
 9.040E-01  9.0851E+02
 9.050E-01  9.0846E+02
 9.060E-01  8.9143E+02
 9.070E-01  8.9220E+02
 9.080E-01  8.8084E+02
 9.090E-01  8.6064E+02
 9.100E-01  8.7151E+02
 9.110E-01  8.7648E+02
 9.120E-01  8.6689E+02
 9.130E-01  8.9136E+02
 9.140E-01  8.8634E+02
 9.150E-01  8.7181E+02
 9.160E-01  8.7910E+02
 9.170E-01  8.6748E+02
 9.180E-01  8.6535E+02
 9.190E-01  8.7150E+02
 9.200E-01  8.6313E+02
 9.210E-01  8.4364E+02
 9.220E-01  8.3657E+02
 9.230E-01  8.1094E+02
 9.240E-01  8.3265E+02
 9.250E-01  8.4122E+02
 9.260E-01  8.2244E+02
 9.270E-01  8.4928E+02
 9.280E-01  8.5603E+02
 9.290E-01  8.4515E+02
 9.300E-01  8.4435E+02
 9.310E-01  8.4748E+02
 9.320E-01  8.4146E+02
 9.330E-01  8.4481E+02
 9.340E-01  8.4419E+02
 9.350E-01  8.3513E+02
 9.360E-01  8.2826E+02
 9.370E-01  8.3476E+02
 9.380E-01  8.3444E+02
 9.390E-01  8.2910E+02
 9.400E-01  8.2334E+02
 9.410E-01  7.9631E+02
 9.420E-01  7.9224E+02
 9.430E-01  8.1872E+02
 9.440E-01  8.0230E+02
 9.450E-01  8.0908E+02
 9.460E-01  8.1466E+02
 9.470E-01  8.1538E+02
 9.480E-01  8.1735E+02
 9.490E-01  8.1708E+02
 9.500E-01  8.1414E+02
 9.510E-01  8.0726E+02
 9.520E-01  8.0941E+02
 9.530E-01  8.0394E+02
 9.540E-01  7.8903E+02
 9.550E-01  7.5430E+02
 9.560E-01  7.9264E+02
 9.570E-01  7.9173E+02
 9.580E-01  7.9559E+02
 9.590E-01  7.9983E+02
 9.600E-01  7.9142E+02
 9.610E-01  7.8784E+02
 9.620E-01  7.8961E+02
 9.630E-01  7.8094E+02
 9.640E-01  7.7924E+02
 9.650E-01  7.8156E+02
 9.660E-01  7.6879E+02
 9.670E-01  7.8114E+02
 9.680E-01  7.7629E+02
 9.690E-01  7.7817E+02
 9.700E-01  7.7980E+02
 9.710E-01  7.7380E+02
 9.720E-01  7.7836E+02
 9.730E-01  7.7243E+02
 9.740E-01  7.6044E+02
 9.750E-01  7.6603E+02
 9.760E-01  7.6942E+02
 9.770E-01  7.6064E+02
 9.780E-01  7.6739E+02
 9.790E-01  7.5351E+02
 9.800E-01  7.6035E+02
 9.810E-01  7.6393E+02
 9.820E-01  7.6340E+02
 9.830E-01  7.5826E+02
 9.840E-01  7.5529E+02
 9.850E-01  7.5670E+02
 9.860E-01  7.5268E+02
 9.870E-01  7.5013E+02
 9.880E-01  7.5140E+02
 9.890E-01  7.4097E+02
 9.900E-01  7.4148E+02
 9.910E-01  7.4519E+02
 9.920E-01  7.4554E+02
 9.930E-01  7.4549E+02
 9.940E-01  7.4516E+02
 9.950E-01  7.4216E+02
 9.960E-01  7.4076E+02
 9.970E-01  7.4081E+02
 9.980E-01  7.3900E+02
 9.990E-01  7.3587E+02
 1.000E+00  7.3340E+02
 1.001E+00  7.3571E+02
 1.002E+00  7.3445E+02
 1.003E+00  7.2684E+02
 1.004E+00  7.1764E+02
 1.005E+00  6.8114E+02
 1.006E+00  7.0124E+02
 1.007E+00  7.2065E+02
 1.008E+00  7.2309E+02
 1.009E+00  7.2106E+02
 1.010E+00  7.2162E+02
 1.011E+00  7.1856E+02
 1.012E+00  7.1726E+02
 1.013E+00  7.1491E+02
 1.014E+00  7.1443E+02
 1.015E+00  7.0597E+02
 1.016E+00  7.0658E+02
 1.017E+00  7.0406E+02
 1.018E+00  7.0691E+02
 1.019E+00  6.9392E+02
 1.020E+00  6.9761E+02
 1.021E+00  7.0033E+02
 1.022E+00  6.9120E+02
 1.023E+00  7.0217E+02
 1.024E+00  7.0049E+02
 1.025E+00  6.9921E+02
 1.026E+00  6.9893E+02
 1.027E+00  6.9630E+02
 1.028E+00  6.9682E+02
 1.029E+00  6.8812E+02
 1.030E+00  6.9070E+02
 1.031E+00  6.8957E+02
 1.032E+00  6.8885E+02
 1.033E+00  6.7679E+02
 1.034E+00  6.7953E+02
 1.035E+00  6.7609E+02
 1.036E+00  6.8361E+02
 1.037E+00  6.7522E+02
 1.038E+00  6.7208E+02
 1.039E+00  6.7747E+02
 1.040E+00  6.7095E+02
 1.041E+00  6.7488E+02
 1.042E+00  6.7398E+02
 1.043E+00  6.6744E+02
 1.044E+00  6.7180E+02
 1.045E+00  6.6716E+02
 1.046E+00  6.5399E+02
 1.047E+00  6.6106E+02
 1.048E+00  6.6608E+02
 1.049E+00  6.6478E+02
 1.050E+00  6.6173E+02
 1.051E+00  6.6158E+02
 1.052E+00  6.5873E+02
 1.053E+00  6.5645E+02
 1.054E+00  6.5482E+02
 1.055E+00  6.5746E+02
 1.056E+00  6.5628E+02
 1.057E+00  6.5512E+02
 1.058E+00  6.4647E+02
 1.059E+00  6.3407E+02
 1.060E+00  6.4580E+02
 1.061E+00  6.3619E+02
 1.062E+00  6.4577E+02
 1.063E+00  6.3795E+02
 1.064E+00  6.4515E+02
 1.065E+00  6.4526E+02
 1.066E+00  6.3282E+02
 1.067E+00  6.3431E+02
 1.068E+00  6.3339E+02
 1.069E+00  6.0460E+02
 1.070E+00  6.2031E+02
 1.071E+00  6.2872E+02
 1.072E+00  6.2976E+02
 1.073E+00  6.1424E+02
 1.074E+00  6.2701E+02
 1.075E+00  6.1301E+02
 1.076E+00  6.2263E+02
 1.077E+00  6.2497E+02
 1.078E+00  6.2259E+02
 1.079E+00  6.0686E+02
 1.080E+00  6.2135E+02
 1.081E+00  6.0859E+02
 1.082E+00  6.0079E+02
 1.083E+00  5.9131E+02
 1.084E+00  6.1109E+02
 1.085E+00  6.1263E+02
 1.086E+00  6.1413E+02
 1.087E+00  5.8637E+02
 1.088E+00  6.0108E+02
 1.089E+00  5.9597E+02
 1.090E+00  6.0444E+02
 1.091E+00  6.0643E+02
 1.092E+00  5.9803E+02
 1.093E+00  5.8963E+02
 1.094E+00  5.5066E+02
 1.095E+00  5.7778E+02
 1.096E+00  5.8146E+02
 1.097E+00  5.7925E+02
 1.098E+00  5.7668E+02
 1.099E+00  5.8138E+02
 1.100E+00  5.9060E+02
 1.101E+00  5.8690E+02
 1.102E+00  5.7148E+02
 1.103E+00  5.8455E+02
 1.104E+00  5.8472E+02
 1.105E+00  5.8292E+02
 1.106E+00  5.8232E+02
 1.107E+00  5.7986E+02
 1.108E+00  5.8007E+02
 1.109E+00  5.7949E+02
 1.110E+00  5.7991E+02
 1.111E+00  5.7690E+02
 1.112E+00  5.7183E+02
 1.113E+00  5.7048E+02
 1.114E+00  5.7463E+02
 1.115E+00  5.7199E+02
 1.116E+00  5.6899E+02
 1.117E+00  5.7444E+02
 1.118E+00  5.7128E+02
 1.119E+00  5.6031E+02
 1.120E+00  5.6083E+02
 1.121E+00  5.6388E+02
 1.122E+00  5.6781E+02
 1.123E+00  5.6712E+02
 1.124E+00  5.6616E+02
 1.125E+00  5.5421E+02
 1.126E+00  5.4823E+02
 1.127E+00  5.6049E+02
 1.128E+00  5.5556E+02
 1.129E+00  5.5400E+02
 1.130E+00  5.4931E+02
 1.131E+00  5.5500E+02
 1.132E+00  5.5560E+02
 1.133E+00  5.4871E+02
 1.134E+00  5.4826E+02
 1.135E+00  5.5353E+02
 1.136E+00  5.5050E+02
 1.137E+00  5.5083E+02
 1.138E+00  5.3953E+02
 1.139E+00  5.4110E+02
 1.140E+00  5.3986E+02
 1.141E+00  5.3494E+02
 1.142E+00  5.4133E+02
 1.143E+00  5.4013E+02
 1.144E+00  5.3686E+02
 1.145E+00  5.3908E+02
 1.146E+00  5.4364E+02
 1.147E+00  5.4455E+02
 1.148E+00  5.4115E+02
 1.149E+00  5.3887E+02
 1.150E+00  5.3779E+02
 1.151E+00  5.3746E+02
 1.152E+00  5.3353E+02
 1.153E+00  5.3440E+02
 1.154E+00  5.3716E+02
 1.155E+00  5.3592E+02
 1.156E+00  5.3142E+02
 1.157E+00  5.3281E+02
 1.158E+00  5.3170E+02
 1.159E+00  5.2279E+02
 1.160E+00  5.1895E+02
 1.161E+00  5.1089E+02
 1.162E+00  5.1960E+02
 1.163E+00  5.2488E+02
 1.164E+00  5.1656E+02
 1.165E+00  5.2011E+02
 1.166E+00  5.1436E+02
 1.167E+00  5.1792E+02
 1.168E+00  5.2123E+02
 1.169E+00  5.1011E+02
 1.170E+00  5.1514E+02
 1.171E+00  5.1963E+02
 1.172E+00  5.1908E+02
 1.173E+00  5.1687E+02
 1.174E+00  5.1643E+02
 1.175E+00  5.0502E+02
 1.176E+00  5.0217E+02
 1.177E+00  5.1054E+02
 1.178E+00  5.0332E+02
 1.179E+00  5.0517E+02
 1.180E+00  5.1087E+02
 1.181E+00  5.0750E+02
 1.182E+00  5.0481E+02
 1.183E+00  4.8363E+02
 1.184E+00  4.9692E+02
 1.185E+00  5.0336E+02
 1.186E+00  5.0364E+02
 1.187E+00  5.0320E+02
 1.188E+00  4.9384E+02
 1.189E+00  4.7883E+02
 1.190E+00  4.9442E+02
 1.191E+00  5.0144E+02
 1.192E+00  4.9993E+02
 1.193E+00  4.9822E+02
 1.194E+00  4.9844E+02
 1.195E+00  4.9361E+02
 1.196E+00  4.9147E+02
 1.197E+00  4.8600E+02
 1.198E+00  4.7663E+02
 1.199E+00  4.6718E+02
 1.200E+00  4.8378E+02
 1.201E+00  4.9148E+02
 1.202E+00  4.9101E+02
 1.203E+00  4.7499E+02
 1.204E+00  4.7329E+02
 1.205E+00  4.8577E+02
 1.206E+00  4.8497E+02
 1.207E+00  4.8681E+02
 1.208E+00  4.7115E+02
 1.209E+00  4.6026E+02
 1.210E+00  4.7645E+02
 1.211E+00  4.7094E+02
 1.212E+00  4.7913E+02
 1.213E+00  4.8020E+02
 1.214E+00  4.7928E+02
 1.215E+00  4.8012E+02
 1.216E+00  4.7933E+02
 1.217E+00  4.7835E+02
 1.218E+00  4.7663E+02
 1.219E+00  4.7414E+02
 1.220E+00  4.7478E+02
 1.221E+00  4.7414E+02
 1.222E+00  4.7234E+02
 1.223E+00  4.7002E+02
 1.224E+00  4.7209E+02
