        1922        3840
  -1.1397825500000001       -8.1184077199999996E-002   1.2992456699999999     
 -0.89183196499999995       -5.0303456400000002E-002   1.4311963999999999     
  -1.0424617500000000       -1.2174791700000001       0.97405250700000001     
  -1.7027951600000000      -0.69719306199999997       0.82043377299999998     
  -1.7167082600000001      -0.71426492900000005       0.80799442799999999     
  -1.7453156700000001      -0.78823608300000003       0.76965802400000005     
  -1.7303591100000000      -0.88965635899999995       0.74371326199999999     
  -1.3265681300000001       -1.4939722600000001       0.74371326400000004     
  -1.3128844300000000       -1.4879018500000001       0.75242852400000004     
 -0.76244223799999999       -1.1813412700000001        1.0837268300000000     
 -0.75987982799999998       -1.6216118799999999       0.86827083500000002     
 -0.98172991899999995       -1.7091722199999999       0.75242852299999996     
 -0.78880170100000002       -1.7376235700000000       0.80178232800000004     
 -0.67060421999999997       -1.9227354900000000       0.71354151499999996     
  0.40926621699999999       -2.1375350800000001       0.71354151300000002     
  0.41995395800000002       -2.1380601399999999       0.71441564999999996     
  0.46560796399999999       -2.0868545699999999       0.74733468800000002     
  0.48149401500000000       -2.0610507500000002       0.76315009300000003     
  0.48149401500000000       -1.4044653499999999        1.1216728499999999     
  0.77427818500000001       -2.0028123600000001       0.76315009300000003     
  0.82749605699999995       -1.9658879300000001       0.77753213399999999     
  0.86124034500000002       -1.9287490599999999       0.79414637700000001     
  0.95769801300000001       -1.7868206799999999       0.86116844299999995     
  0.98301625000000004       -1.7471691800000000       0.88006987599999997     
   1.0458834900000000       -1.6338063300000001       0.93514239099999996     
   1.2854622800000000       -1.2286830200000001        1.1022437000000000     
   1.2856388299999999       -1.1983497500000000        1.1170879400000000     
   1.0492813999999999       -1.6288597600000001       0.93712063199999995     
   1.3060072300000001       -1.2016422300000000        1.1087841800000000     
   1.3063194600000001       -1.2010186899999999        1.1089880200000000     
   1.4680524500000001       -1.0112026700000001        1.1187299700000000     
   1.4249488400000001       -1.0823893099999999        1.1089880200000000     
   1.4695315300000000       -1.0095679200000001        1.1185399499999999     
   1.5295525400000001      -0.91974013200000004        1.1185399499999999     
   1.5336533299999999      -0.89193269600000002        1.1256534899999999     
   1.6043768599999999      -0.82499866399999999        1.0997798900000000     
   1.6221099999999999      -0.79359663199999997        1.0952123100000000     
   1.6323015900000000      -0.51414509300000000        1.1269178600000000     
   1.6398480000000000      -0.35091375600000002        1.1405264799999999     
   1.5352744300000001       -7.3331751599999995E-002   1.2277773599999999     
   1.5051529100000001       -1.6420329899999999E-002   1.2504063599999999     
   1.6354865199999999      -0.49813340000000000        1.1269178600000000     
   1.6423451300000000      -0.35852482600000002        1.1383362699999999     
   1.5012576799999999        5.8407092799999998E-002   1.2444503600000001     
   1.4952285900000000       0.14038275700000000        1.2378384700000000     
   1.5146764800000001       0.17170670099999999        1.2128203000000000     
   1.4478988300000000       0.60221418100000002        1.1050150500000000     
   1.4327884900000001       0.63186988600000005        1.1050150500000000     
   1.5099933600000000       0.15759600500000001        1.2212092400000001     
   1.0928262200000001        1.5300761500000000       0.95595662800000003     
   1.3274702400000000        1.2895455199999999       0.91360696799999996     
   1.0594015800000001        1.6463646000000001       0.90876277699999997     
  0.69749461999999995        2.0082715599999998       0.90876277699999997     
  0.69462113999999997        2.0178126999999999       0.90439692100000002     
  0.57894867000000005        2.1306542700000000       0.88403074199999998     
  0.46926945799999997        2.1955650200000001       0.88882819700000004     
  0.43048583899999998        2.2017757100000002       0.90011567299999995     
  0.31774820199999998        2.1825833800000001       0.95426319100000001     
  0.37833528300000002        2.2283477500000002       0.90011567299999995     
  0.31570978199999999        2.2380618299999999       0.91579799799999995     
  0.30262502899999999        2.2508225300000002       0.90870325100000005     
  0.29565064099999999        2.2544666699999998       0.90712697799999997     
  0.15552138900000001        2.2609385299999998       0.92207470800000002     
   9.6302541100000000E-002   2.2703178700000000       0.92207470800000002     
  -6.8119987100000001E-002   2.2788770700000001       0.93516214900000005     
  -7.3077886999999994E-002   2.2739426699999998       0.93944382699999995     
 -0.13239824500000000        2.2708546900000002       0.93472213999999998     
 -0.19030229900000001        2.2616835800000001       0.93472213999999998     
 -0.22579030600000000        2.2600445699999998       0.93093659799999995     
 -0.55058076899999997        2.0509658399999999        1.0069172399999999     
 -0.75666004799999997        1.7657031700000001        1.1202544299999999     
 -0.82625193900000005        1.6222809000000000        1.1685971399999999     
 -0.87268754599999998        1.4607257199999999        1.2341617899999999     
 -0.91482206799999999        1.4175341500000000        1.2265571500000001     
 -0.92445291900000004        1.3573928500000001        1.2440605100000000     
  -1.1651540000000000       0.88499038699999999        1.2440605100000000     
  -1.1249242500000001       0.87798786200000001        1.2750063800000000     
  -1.1741211700000000       0.88251599800000002        1.2376411400000000     
  -1.2829726500000000       0.19525482199999999        1.2376411400000000     
  -1.3718786000000001       0.11777975000000000        1.1647821500000000     
  -1.4275485500000000        7.5970096000000001E-002   1.1181509700000001     
  -1.7729583099999999      -0.27108483000000000       0.81843186400000001     
  -1.7661322200000000      -0.40221432099999999       0.80799442799999999     
  -1.8777565000000001      -0.94263993499999998       0.62049290899999998     
  -1.8651856200000001       -1.0236828700000000       0.60019859399999997     
  -1.7812272099999999       -1.1884605399999999       0.60019859399999997     
  -1.7802327499999999       -1.1946705900000001       0.59839123900000002     
  -1.7601056600000000       -1.2286791699999999       0.59690367600000005     
  -1.5845411400000000       -1.4227765200000000       0.62318242899999998     
  -1.4998762800000001       -1.5154238200000001       0.63622069500000000     
  -1.4473499599999999       -1.5692678900000001       0.64570089300000000     
  -1.4010390699999999       -1.5684431999999999       0.67254626500000003     
  -1.4451101500000001       -1.5770604500000001       0.64253840600000001     
  -1.4404996600000000       -1.5835344600000001       0.64147706199999999     
  -1.4019935200000000       -1.6220406000000001       0.64147706199999999     
  -1.3989510800000000       -1.6321427600000000       0.63685449599999999     
  -1.3674091399999999       -1.6774993499999999       0.62294489399999997     
  -1.3089609200000001       -1.7345171300000000       0.61265405500000003     
  -1.2170579600000000       -1.7492342100000000       0.63940123699999996     
 -0.74438117699999995       -1.9900750500000000       0.63940123900000001     
 -0.66769292400000002       -2.0019704599999999       0.65860507800000001     
 -0.25296209100000000       -2.4064303300000001       0.43373188200000001     
 -0.21286940600000001       -2.4582764899999998       0.39967392299999999     
   1.5642301599999998E-002  -2.4944691899999998       0.39967392200000001     
   4.0574651500000003E-002  -2.4957670699999999       0.40165844800000000     
  0.14054800500000000       -2.4499594199999999       0.44780298200000002     
  0.27696406200000001       -2.3765303499999999       0.51894547700000004     
  0.37535580499999999       -2.2786050200000001       0.60391728899999997     
  0.41995395800000002       -2.2192221499999998       0.65365853299999999     
  0.54479025900000000       -2.1994500200000000       0.65365853299999999     
  0.54633947999999999       -2.1985119399999999       0.65417709000000002     
  0.60790830200000001       -2.1446350700000001       0.68720889100000004     
  0.69369064700000005       -2.0814041200000002       0.71945433700000005     
  0.97729884099999997       -1.7590431000000000       0.87373853400000001     
   1.5336546200000001      -0.94383614599999999        1.1069667100000000     
   1.5471478500000000      -0.93733902300000005        1.0997719300000000     
   1.5515293900000000      -0.93424725600000003        1.0977891700000000     
   1.6031437500000001      -0.83294837600000005        1.0977891700000000     
   1.6297571600000000      -0.78575527800000000        1.0909606199999999     
   1.6415032300000001      -0.53142846099999996        1.1180899200000001     
   1.6410292500000001      -0.51178389700000004        1.1211501500000001     
   1.6483276400000000      -0.37158140800000000        1.1323097600000001     
   1.5136749599999999        9.0732561300000000E-002   1.2277773599999999     
   1.4677311399999999       0.71205763700000002        1.0418740700000000     
   1.6276533200000001       0.32597134900000002        1.0418740700000000     
   1.3673716600000001        1.2872920900000000       0.88132589200000000     
   1.3808450100000000        1.3130333300000001       0.85322832999999998     
   1.3712770000000001        1.3455170200000000       0.84024090200000001     
   1.0724272800000001        1.7349855700000001       0.84024090200000001     
   1.0622708900000000        1.7395593300000001       0.84586190000000006     
  0.79854647899999998        2.0032837400000001       0.84586190000000006     
  0.74630401000000002        2.0194039300000002       0.86951406799999997     
  0.61525726199999997        2.1199596399999998       0.86951406799999997     
  0.44181689899999999        2.2202627300000000       0.87990692400000003     
  0.38675861700000003        2.2298685900000002       0.89527371400000000     
  0.35923732800000002        2.2412682799999999       0.89527371400000000     
  0.27719348999999999        2.2702921699999998       0.89486054699999995     
  0.26542419800000000        2.2757416099999999       0.89145184499999996     
  0.12985448899999999        2.2832062799999999       0.90476910399999999     
   6.6419287899999999E-002   2.2915576799999999       0.90476910399999999     
  -6.2081101299999997E-002   2.2987742500000001       0.91446993799999998     
  -6.8119987100000001E-002   2.2937005500000001       0.92033866700000000     
  -9.0412806700000001E-002   2.2924485899999998       0.91865572299999998     
 -0.16354767100000001        2.2828202000000002       0.91865572299999998     
 -0.19330743400000000        2.2811815900000001       0.91573236700000005     
 -0.21031853100000000        2.2733050800000001       0.92065923599999999     
 -0.21034035700000001        2.2732916400000001       0.92066872200000005     
 -0.46327229100000000        2.1394393500000000       0.96666809399999998     
 -0.47913748499999997        2.1152761500000001       0.98367001899999995     
 -0.55055201899999995        2.0510280299999999        1.0068776399999999     
 -0.82032591200000005        1.8027274799999999        1.0476311700000001     
 -0.82940693099999996        1.7825623799999999        1.0587914400000000     
 -0.82555125200000001        1.7678242200000001        1.0737569800000000     
 -0.83026285799999999        1.7525548000000000        1.0806700300000001     
  -1.0951476000000000        1.4073502800000000        1.0806700300000001     
  -1.1486896600000001        1.3825952800000001        1.0465767699999999     
  -1.2588076500000001        1.2601944400000000        1.0068001000000000     
  -1.1920058099999999       0.89020510600000002        1.2194799199999999     
  -1.4689964200000001        1.1221876600000000       0.85890522199999997     
  -1.5750952400000000       0.86604245499999999       0.85890522199999997     
  -1.6999143900000000       0.78571344600000004       0.75233236000000003     
  -1.7001007800000001       0.78549605700000003       0.75218788500000000     
  -1.7435368300000000       0.74432682900000002       0.71417186899999996     
  -1.8740373400000001      -0.24692293200000001       0.71417186799999999     
  -1.8753942600000000      -0.27108483000000000       0.71599591299999998     
  -1.9675885099999999      -0.38081759399999998       0.60935508000000005     
  -1.9661055000000001      -0.40722445400000001       0.60736155599999997     
  -1.9155542200000000      -0.79119953600000004       0.60736155599999997     
  -1.9073183499999999      -0.94077537600000005       0.59266844799999996     
  -1.9249188100000001      -0.96480798300000004       0.56603705000000004     
  -1.8759156200000000       -1.0831121399999999       0.56603705000000004     
  -1.8754240600000001       -1.0859296400000000       0.56525068400000000     
  -1.8564793100000001       -1.1099192899999999       0.57084956200000003     
  -1.4252551000000000       -1.6058387400000000       0.63685449599999999     
  -1.3555262699999999       -1.7038861800000000       0.60834124300000003     
  -1.3393456100000001       -1.7290020300000000       0.59760127100000004     
  -1.3079101399999999       -1.7531233100000001       0.59760127100000004     
  -1.2548275000000000       -1.8679346200000000       0.52449439799999997     
  -1.0564368099999999       -2.0464169200000000       0.46002326799999999     
 -0.96756053900000005       -2.1817783400000001       0.36477906999999998     
 -0.21053105000000000       -2.4953502300000001       0.36477906799999998     
 -0.18722535700000001       -2.5315637500000001       0.33385930000000003     
 -0.15433619700000001       -2.5597635200000002       0.31200150500000001     
 -0.15219032800000001       -2.5620275399999999       0.31001999200000002     
  -8.6435538600000000E-002  -2.5706843199999998       0.31001999200000002     
  -8.5718139200000001E-002  -2.5707246100000001       0.31007414999999999     
  -5.4222955300000000E-002  -2.5589038799999999       0.32604129599999998     
  -1.3826365500000000E-002  -2.5414732099999999       0.34879028299999998     
  0.36634053400000000       -2.3647637100000001       0.51894547700000004     
  0.42861272500000003       -2.2990627500000000       0.57644815000000005     
  0.84279241199999999       -1.9686496899999999       0.76873937699999995     
  0.82765125399999995       -2.0259158199999998       0.71945433700000005     
  0.84065199599999996       -2.0061152700000000       0.73338657399999996     
  0.99770790499999995       -1.7433826800000001       0.87373853400000001     
   1.4249581400000000       -1.0826913199999999        1.1087841800000000     
   1.4412420600000000       -1.0753581299999999        1.0997719300000000     
   1.6089661000000000      -0.89998754800000003        1.0644857800000000     
   1.6120530900000001      -0.88229374199999999        1.0694241300000000     
   1.5970990700000001      -0.91317826099999999        1.0687723700000000     
   1.6339494400000001      -0.78549085799999996        1.0870147200000000     
   1.6257494100000001      -0.84922788999999999        1.0694241300000000     
   1.6360272600000001      -0.78832802199999996        1.0838707599999999     
   1.6471317100000000      -0.54608091000000003        1.1105324000000001     
   1.6490829100000000      -0.53126013299999997        1.1105324000000001     
   1.6574412599999999      -0.38242874399999999        1.1217680699999999     
   2.0520397400000001        8.4063769799999993E-002  0.52443282000000002     
   2.0252360600000001       0.32195300100000002       0.52443282000000002     
   1.8667081400000001       0.30839575200000002       0.73824187799999996     
   1.7252371600000000      -0.38242874399999999        1.0312033500000000     
   1.8277040200000001      -0.25622361999999999       0.87532808600000001     
   2.0493102900000002        7.5642774800000007E-002  0.52934641400000004     
   1.6376542599999999       0.32975023300000000        1.0284093000000001     
   1.9117255700000000        1.1126552100000000       0.31075946599999998     
   1.7850605600000000        1.2233271100000001       0.42591838799999998     
   2.1260174500000000       0.49957170699999998       0.31106761900000002     
   2.1257611500000002       0.50097667499999998       0.31075946599999998     
   1.7731424700000000        1.2383551900000001       0.43254617899999998     
   1.7249655100000001        1.2702247000000000       0.47326364399999998     
   1.5180147399999999        1.5995849600000001       0.47326364199999998     
   1.4451080300000001        1.6464053800000000       0.52535242699999996     
   1.3778982799999999        1.6470332999999999       0.60538285500000000     
   1.2206158300000001        1.7231102700000001       0.70299071000000002     
  0.99520715599999998        1.9485189400000000       0.70299071000000002     
  0.79553892900000001        2.0408141199999998       0.81110178200000005     
  0.74450832800000000        2.0878240199999998       0.80335214600000004     
  0.64508959700000001        2.1206147500000001       0.84627696799999996     
  0.50192950999999997        2.2105682000000000       0.84627696900000005     
  0.44063405600000000        2.2297711100000002       0.86940813600000000     
  0.43618914199999997        2.2332961700000000       0.86744780799999999     
  0.37819129099999999        2.2443949700000001       0.88249407400000002     
  0.33357608000000000        2.2600064999999998       0.88249407400000002     
  0.24314243399999999        2.2917357900000002       0.87470080400000005     
  0.21757174200000001        2.3017829700000001       0.86613242199999996     
  0.11476748500000000        2.3081936900000000       0.87526894600000005     
   3.5439934100000001E-002   2.3171317600000001       0.87526894600000005     
  -5.6578635400000001E-002   2.3226768199999999       0.88171164700000004     
  -6.2081101299999997E-002   2.3190024999999999       0.88744814999999999     
  -7.0221389699999998E-002   2.3185119699999999       0.88687820600000000     
 -0.13868659600000000        2.3107977900000001       0.88687820600000000     
 -0.14095598200000001        2.3098398599999999       0.88781627600000002     
 -0.16167303299999999        2.3016997600000000       0.89475826999999997     
 -0.17156922099999999        2.2967855899999998       0.89938995799999999     
 -0.35774161500000001        2.2217137100000000       0.92066872200000005     
 -0.37033143099999999        2.2161736200000002       0.92215467299999998     
 -0.41863273099999998        2.1961665699999999       0.92215467299999998     
 -0.44792145200000000        2.1812488600000002       0.92539789699999997     
 -0.45918211599999997        2.1723185400000000       0.93036415500000003     
 -0.60195814999999997        2.1275890300000002       0.87648452700000001     
 -0.62505536799999994        2.1185507800000001       0.86992699900000003     
 -0.66986296899999997        2.0996538100000000       0.85883847099999999     
 -0.74060818100000003        2.0552016499999999       0.85883847099999999     
 -0.80170847800000000        2.0350492700000000       0.83245793499999998     
 -0.82668301200000005        2.0406228500000001       0.80169985399999999     
 -0.89116038399999997        2.0108186600000000       0.76678835099999998     
  -1.1174989900000001        1.7844800500000000       0.76678835099999998     
  -1.1295016700000000        1.7585138600000001       0.78084783700000004     
  -1.1554093000000001        1.7303903899999999       0.77657693500000002     
  -1.1562699200000000        1.7277810499999999       0.77770353699999994     
  -1.5425378900000000        1.1130390900000000       0.77770353999999997     
  -1.6771389800000001        1.0239992400000000       0.66394347700000000     
  -1.7285322700000001       0.95919500700000004       0.63536305800000004     
  -1.9300077200000001       0.78315845600000000       0.45218937799999998     
  -1.9503419399999999       0.72504658000000000       0.45218937799999998     
  -2.0785308300000001       0.61273195199999997       0.30674510900000002     
  -2.1402489600000001       0.52675135900000003       0.24210640000000000     
  -2.1570113000000002       0.50670568000000005       0.22273168300000001     
  -2.1645887099999999       0.48875436900000002       0.21531135700000001     
  -2.1647319000000000       0.48826267499999998       0.21519408400000001     
  -2.2451720499999999      -0.22566341800000000       0.21519408400000001     
  -2.2528020799999999      -0.35228143499999998       0.22405927300000000     
  -2.2371589200000002      -0.37570783600000002       0.24848207000000000     
  -2.2330102799999998      -0.38081759399999998       0.25479310399999999     
  -2.1943909300000000      -0.72357372799999997       0.25479310399999999     
  -2.1329808699999999      -0.83775862199999995       0.31964098600000002     
  -2.1197083600000002      -0.85363089900000000       0.33498199099999998     
  -2.0848365499999999      -0.90221142200000004       0.37150398000000001     
  -2.0206709200000001      -0.95843110300000001       0.44430687800000002     
  -1.9303318800000000      -0.96685332800000001       0.55874915500000000     
  -2.0163826299999998      -0.97068633100000001       0.44430687800000002     
  -1.9417248600000001       -1.0359175899999999       0.51218283300000000     
  -1.9314594700000001       -1.0488617000000000       0.51789153899999996     
  -1.7929029900000000       -1.2111004200000000       0.57084956200000003     
  -1.7601811000000001       -1.2321143000000001       0.59422797900000002     
  -1.4009131399999999       -1.6584993100000001       0.60834124300000003     
  -1.2743400600000001       -1.8633952800000000       0.51419820999999999     
  -1.2690729000000001       -1.8682474499999999       0.51339832600000002     
  -1.0554076800000001       -2.2009576000000002       0.27569087900000000     
 -0.95752344000000000       -2.2624623499999998       0.27569088000000003     
 -0.80078407399999996       -2.4994044299999998        7.5435835000000007E-002
 -0.69363490500000002       -2.5843795599999999        2.8180150200000000E-002
 -0.60741494500000004       -2.6008791000000002        5.0548021100000000E-002
 -0.49840351599999999       -2.6390238500000001        5.0548021100000000E-002
 -0.39770067999999997       -2.6573947000000002        7.2635315699999994E-002
 -0.28669198699999998       -2.6547609500000000       0.12695110700000001     
 -0.20327982100000000       -2.6414618399999998       0.18258810000000000     
 -0.15103031000000000       -2.6118153099999999       0.24535303899999999     
 -0.14936456700000000       -2.5923374099999998       0.27162318600000002     
 -0.14779877399999999       -2.6121794199999999       0.24535303899999999     
  0.27171389200000001       -2.5093005499999999       0.34879028299999998     
  0.28375206900000000       -2.4992341400000000       0.36042552300000003     
  0.35818753199999998       -2.4458032699999999       0.41638480500000002     
  0.35885647100000001       -2.4450397900000000       0.41725106099999998     
  0.66853093699999999       -2.3366799999999999       0.41725106099999998     
  0.68662448600000003       -2.3260613000000001       0.42286566700000000     
  0.73880118699999997       -2.2880930700000000       0.44867752900000002     
  0.76207111400000005       -2.2692977800000000       0.46262766399999999     
  0.78234374900000003       -2.2460955600000001       0.48372222199999998     
  0.78484552100000005       -2.2378563900000001       0.49336527200000002     
  0.80509356799999998       -2.2072475200000001       0.51923480200000005     
  0.91234284600000004       -2.0076896000000000       0.67754490300000003     
  0.86907734000000003       -2.1670438600000002       0.51923480099999997     
  0.91147078599999998       -2.1010306299999999       0.56639848100000001     
  0.98927264000000004       -1.8486440000000000       0.77624694699999996     
   1.5861216600000001       -1.0929299100000001       0.93620396200000000     
   1.5797235500000000       -1.0642607200000000       0.97151229600000000     
   1.4511214400000001       -1.3867951999999999       0.77624694699999996     
   1.5857587500000001       -1.0955254500000000       0.93395598899999999     
   1.5991250600000000       -1.0054369700000001       0.99690991500000004     
   1.6256726300000000      -0.91431437999999998        1.0336922399999999     
   1.6192629500000000      -0.89870661900000004        1.0531163900000000     
   1.6160613200000000      -0.97848306900000004       0.99690991500000004     
   1.6261393399999999      -0.94631414700000005        1.0090495500000001     
   1.6271299600000000      -0.85759678200000000        1.0637814299999999     
   1.6279078400000000      -0.85537374700000002        1.0637814299999999     
   1.6402098700000001      -0.78793808099999996        1.0785721900000000     
   1.6938188900000000      -0.66127354800000004        1.0312033500000000     
   1.6765500200000001      -0.73731199000000003        1.0405123800000000     
