g9100 3  536 545   1 800
g9100 3  548 557   1 800
g9100 3  560 569   1 800
g9100 3  572 581   1 800
g9100 3  584 593   1 800
g9100 3  596 605   1 800
g9100 3  608 617   1 800
g9100 3  620 629   1 800
g9100 3  632 707   1 800
g9100 3  718 727   1 800
g9100 3  734 747   1 800
g9100 3  754 767   1 800
g9100 3  774 787   1 800
g9100 3  794 800   1 800
h1400 3    1 277   1 800
h1400 3  334 337   1 800
h1400 3  416 800   1 800
h1445 3    1 305   1 800
h1445 3  442 800   1 800
h1545 3    1 303   1 800
h1545 3  376 376 798 800
h1545 3  442 800   1 800
h1545 4  406 406 189 189
h1600 3    1 305   1 800
h1600 3  442 800   1 800
h3700 3    1 265   1 800
h3700 3  404 800   1 800
h3800 3    1 265   1 800
h3800 3  344 345   1 800
h3800 3  402 800   1 800
h3900 3    1 265   1 800
h3900 3  294 297   1 800
h3900 3  380 380 796 800
h3900 3  402 800   1 800
h3945 3    1 265   1 800
h3945 3  298 301   1 800
h3945 3  404 800   1 800
h3945 4  376 376  75  76
h4800 3    1 265   1 800
h4800 3  402 800   1 800
h6000 3    1 277   1 800
h6000 3  416 800   1 800
h6000 7  335 335   1 800
h6045 3    1 279   1 800
h6045 3  416 800   1 800
h6100 3    1 279   1 800
h6100 3  416 800   1 800
h6200 3    1 279   1 800
h6200 3  368 368 785 800
h6200 3  416 800   1 800
h6200 4  380 380 219 219
h6245 3    1 279   1 800
h6245 3  416 800   1 800
h7100 3    1 261   1 800
h7100 3  316 317   1 800
h7100 3  400 800   1 800
h7200 3    1 287   1 800
h7200 3  424 800   1 800
h7300 3    1 295   1 800
h7300 3  432 800   1 800
h7300 7  323 323   1 800
h7300 7  421 421   1 800
h7345 3    1 273   1 800
h7345 3  362 362 800 800
h7345 3  412 800   1 800
h7345 4  359 361 800 800
h7345 4  363 363 800 800
h7345 7  329 329   1 800
h8300 3    1 279   1 800
h8300 3  418 800   1 800
h8300 7  358 358   1 800
h8300 7  361 363   1 800
h8300 7  366 366   1 800
h8400 3    1 269   1 800
h8400 3  406 800   1 800
h8500 3    1 269   1 800
h8500 3  320 320 795 800
h8500 3  408 800   1 800
h8545 3    1 271   1 800
h8545 3  328 328 798 800
h8545 3  408 800   1 800
h8545 4  291 291 677 677
h9400 3    1 269   1 800
h9400 3  406 800   1 800
h9400 7  384 384   1 800
i0500 3    1 127   1 800
i0500 3  396 800   1 800
i0500 7  147 147   1 800
i0500 7  208 208   1 800
i0600 3    1 109   1 800
i0600 3  182 183   1 800
i0600 3  414 800   1 800
i0645 3    1   1   1 800
i0645 3    4  25   1 800
i0645 3   28  51   1 800
i0645 3   54  75   1 800
i0645 3   78  99   1 800
i0645 3  102 123   1 800
i0645 3  126 147   1 800
i0645 3  150 173   1 800
i0645 3  176 197   1 800
i0645 3  200 221   1 800
i0645 3  224 247   1 800
i0645 3  250 271   1 800
i0645 3  274 295   1 800
i0645 3  298 319   1 800
i0645 3  322 343   1 800
i0645 3  346 369   1 800
i0645 3  372 393   1 800
i0645 3  396 417   1 800
i0645 3  420 443   1 800
i0645 3  446 467   1 800
i0645 3  470 491   1 800
i0645 3  494 515   1 800
i0645 3  518 539   1 800
i0645 3  542 565   1 800
i0645 3  568 589   1 800
i0645 3  592 613   1 800
i0645 3  616 639   1 800
i0645 3  642 687   1 800
i0645 3  690 711   1 800
i0645 3  714 735   1 800
i0645 3  738 761   1 800
i0645 3  764 785   1 800
i0645 3  788 800   1 800
i0700 3    1 171   1 800
i0700 3  227 227 798 800
i0700 3  229 229 783 800
i0700 3  230 230 771 800
i0700 3  231 231 785 800
i0700 3  239 239 795 800
i0700 3  248 248 797 800
i0700 3  251 251 766 800
i0700 3  252 252 761 800
i0700 3  254 254 782 800
i0700 3  255 255 779 800
i0700 3  256 256 760 800
i0700 3  257 257 753 800
i0700 3  258 258 783 800
i0700 3  259 259 791 800
i0700 3  261 261 795 800
i0700 3  262 262 777 800
i0700 3  263 263 784 800
i0700 3  264 264 756 800
i0700 3  266 266 795 800
i0700 3  267 267 799 800
i0700 3  268 268 785 800
i0700 3  269 269 786 800
i0700 3  270 270 779 800
i0700 3  271 271 787 800
i0700 3  272 272 782 800
i0700 3  274 274 773 800
i0700 3  275 275 796 800
i0700 3  276 276 795 800
i0700 3  277 277 781 800
i0700 3  278 278 780 800
i0700 3  279 279 791 800
i0700 3  281 281 788 800
i0700 3  282 282 766 800
i0700 3  283 283 793 800
i0700 3  284 284 733 800
i0700 3  285 285 790 800
i0700 3  286 286 770 800
i0700 3  287 287 783 800
i0700 3  288 288 796 800
i0700 3  289 289 770 800
i0700 3  290 290 783 800
i0700 3  291 291 779 800
i0700 3  292 292 763 800
i0700 3  293 293 770 800
i0700 3  294 294 781 800
i0700 3  295 296 771 800
i0700 3  297 297 769 800
i0700 3  298 298 780 800
i0700 3  299 299 770 800
i0700 3  300 300 754 800
i0700 3  301 301 737 800
i0700 3  302 302 793 800
i0700 3  303 303 767 800
i0700 3  304 304 778 800
i0700 3  305 306 770 800
i0700 3  307 307 779 800
i0700 3  308 308 780 800
i0700 3  309 309 791 800
i0700 3  310 311   1 800
i0700 3  312 312 760 800
i0700 3  313 313 775 800
i0700 3  314 314 745 800
i0700 3  316 316 769 800
i0700 3  317 317 726 800
i0700 3  318 318 764 800
i0700 3  319 319 783 800
i0700 3  320 320 785 800
i0700 3  321 321 790 800
i0700 3  322 322 788 800
i0700 3  323 323 770 800
i0700 3  324 324 756 800
i0700 3  325 325 794 800
i0700 3  326 326 793 800
i0700 3  328 328 795 800
i0700 3  330 330 790 800
i0700 3  331 331 785 800
i0700 3  332 332 783 800
i0700 3  333 333 769 800
i0700 3  334 334 784 800
i0700 3  335 335 795 800
i0700 3  336 336 789 800
i0700 3  337 337 770 800
i0700 3  341 341 798 800
i0700 3  343 343 794 800
i0700 3  344 344 771 800
i0700 3  345 345 795 800
i0700 3  348 348 786 800
i0700 3  350 350 793 800
i0700 3  355 355 799 800
i0700 3  357 357 792 800
i0700 3  358 358 790 800
i0700 3  372 800   1 800
i0700 4  297 297 166 166
i0745 3    1  99   1 800
i0745 3  232 232 795 800
i0745 3  233 233 791 800
i0745 3  234 234 775 800
i0745 3  235 235 790 800
i0745 3  236 236 778 800
i0745 3  238 238 786 800
i0745 3  239 240 790 800
i0745 3  247 247 792 800
i0745 3  253 253 785 800
i0745 3  254 254 792 800
i0745 3  259 259 798 800
i0745 3  260 260 786 800
i0745 3  263 263 799 800
i0745 3  264 264 795 800
i0745 3  265 265 786 800
i0745 3  266 266 791 800
i0745 3  267 267 799 800
i0745 3  268 268 796 800
i0745 3  271 271 785 800
i0745 3  272 272 794 800
i0745 3  275 275 789 800
i0745 3  276 276 785 800
i0745 3  278 278 799 800
i0745 3  280 280 781 800
i0745 3  283 283 786 800
i0745 3  284 284 768 800
i0745 3  288 288 764 800
i0745 3  289 289 792 800
i0745 3  290 290 800 800
i0745 3  292 292 764 800
i0745 3  293 293 795 800
i0745 3  294 294 797 800
i0745 3  295 295 779 800
i0745 3  297 297 776 800
i0745 3  300 300 789 800
i0745 3  301 301 776 800
i0745 3  302 302 795 800
i0745 3  303 303 785 800
i0745 3  308 308 795 800
i0745 3  311 311 793 800
i0745 3  314 314 794 800
i0745 3  317 317 788 800
i0745 3  319 319 788 800
i0745 3  320 320 787 800
i0745 3  321 321 771 800
i0745 3  322 322 790 800
i0745 3  330 330 793 800
i0745 3  346 346 778 800
i0745 3  364 800   1 800
i1278 3  380 800   1 800
i1313 3  381 393   1 800
i1313 3  397 421   1 800
i1313 3  425 450   1 800
i1313 3  454 477   1 800
i1313 3  480 505   1 800
i1313 3  509 533   1 800
i1313 3  538 561   1 800
i1313 3  565 590   1 800
i1313 3  594 617   1 800
i1313 3  621 645   1 800
i1313 3  649 674   1 800
i1313 3  676 676   1 800
i1313 3  678 701   1 800
i1313 3  703 703   1 800
i1313 3  705 729   1 800
i1313 3  733 757   1 800
i1313 3  762 785   1 800
i1313 3  789 800   1 800
i1326 3  380 800   1 800
i1326 7   89  89   1 800
i1326 7  169 169   1 800
i1326 7  331 331   1 800
i1339 3   95  95 791 800
i1339 3   97  97 799 800
i1339 3   98  98 785 800
i1339 3   99  99 779 800
i1339 3  100 100 787 800
i1339 3  101 101 768 800
i1339 3  102 102 794 800
i1339 3  103 103 757 800
i1339 3  104 104 790 800
i1339 3  106 106 786 800
i1339 3  107 107 780 800
i1339 3  108 108 774 800
i1339 3  109 109 756 800
i1339 3  110 110 779 800
i1339 3  111 111 760 800
i1339 3  112 112 799 800
i1339 3  113 113 770 800
i1339 3  114 115 749 800
i1339 3  116 116 771 800
i1339 3  118 118 793 800
i1339 3  119 119 782 800
i1339 3  120 120 775 800
i1339 3  121 121 773 800
i1339 3  122 122 769 800
i1339 3  123 123 783 800
i1339 3  124 124 791 800
i1339 3  126 126 792 800
i1339 3  127 127 788 800
i1339 3  128 128 793 800
i1339 3  129 129 795 800
i1339 3  131 131 775 800
i1339 3  132 132 799 800
i1339 3  133 133 771 800
i1339 3  134 134 764 800
i1339 3  135 135 773 800
i1339 3  137 137 756 800
i1339 3  138 138 782 800
i1339 3  139 139 764 800
i1339 3  140 140 789 800
i1339 3  141 141 777 800
i1339 3  142 143 796 800
i1339 3  144 144 794 800
i1339 3  145 145 760 800
i1339 3  146 146 774 800
i1339 3  147 147 791 800
i1339 3  148 148 765 800
i1339 3  149 149 775 800
i1339 3  150 150 778 800
i1339 3  151 151 766 800
i1339 3  152 152 758 800
i1339 3  153 153 786 800
i1339 3  154 154 746 800
i1339 3  155 155 758 800
i1339 3  156 156 751 800
i1339 3  157 157 775 800
i1339 3  158 158 781 800
i1339 3  159 159 768 800
i1339 3  160 160 750 800
i1339 3  161 161 743 800
i1339 3  162 162 744 800
i1339 3  163 163 724 800
i1339 3  164 164 727 800
i1339 3  165 165 745 800
i1339 3  166 166 743 800
i1339 3  167 167 735 800
i1339 3  168 168 760 800
i1339 3  169 169 723 800
i1339 3  170 170 745 800
i1339 3  171 171 756 800
i1339 3  172 172 712 800
i1339 3  173 173 738 800
i1339 3  174 174 728 800
i1339 3  175 175 760 800
i1339 3  176 176 766 800
i1339 3  177 177 740 800
i1339 3  178 178 764 800
i1339 3  179 179 758 800
i1339 3  180 180 764 800
i1339 3  181 181 771 800
i1339 3  182 182 759 800
i1339 3  183 183 754 800
i1339 3  184 184 741 800
i1339 3  185 185 771 800
i1339 3  186 186 764 800
i1339 3  187 187 780 800
i1339 3  188 188 774 800
i1339 3  189 189 764 800
i1339 3  190 190 775 800
i1339 3  191 191 761 800
i1339 3  192 192 748 800
i1339 3  193 193 753 800
i1339 3  194 194 777 800
i1339 3  195 195 756 800
i1339 3  196 196 774 800
i1339 3  197 197 753 800
i1339 3  198 199 751 800
i1339 3  200 200 781 800
i1339 3  201 201 762 800
i1339 3  202 202 743 800
i1339 3  203 203 765 800
i1339 3  204 204 705 800
i1339 3  205 205 752 800
i1339 3  206 206 731 800
i1339 3  207 207 722 800
i1339 3  208 208 728 800
i1339 3  209 209 754 800
i1339 3  210 210 763 800
i1339 3  211 211 730 800
i1339 3  212 212 763 800
i1339 3  213 213 736 800
i1339 3  214 214 744 800
i1339 3  215 215 759 800
i1339 3  216 216 753 800
i1339 3  217 217 782 800
i1339 3  218 218 754 800
i1339 3  219 219 753 800
i1339 3  220 220 743 800
i1339 3  221 221 753 800
i1339 3  222 222 751 800
i1339 3  223 223 742 800
i1339 3  224 224 741 800
i1339 3  225 225 739 800
i1339 3  226 226 749 800
i1339 3  227 227 781 800
i1339 3  228 228 750 800
i1339 3  229 229 745 800
i1339 3  230 230 780 800
i1339 3  231 231 760 800
i1339 3  232 232 746 800
i1339 3  233 233 764 800
i1339 3  234 234 769 800
i1339 3  235 235 774 800
i1339 3  236 236 784 800
i1339 3  237 237 762 800
i1339 3  238 238 766 800
i1339 3  239 239 754 800
i1339 3  240 240 771 800
i1339 3  241 241 766 800
i1339 3  242 242 764 800
i1339 3  243 243 756 800
i1339 3  244 244 760 800
i1339 3  245 245 745 800
i1339 3  246 246 764 800
i1339 3  247 247 782 800
i1339 3  248 248 797 800
i1339 3  249 249 789 800
i1339 3  250 250 759 800
i1339 3  251 251 775 800
i1339 3  252 252 770 800
i1339 3  253 253 769 800
i1339 3  255 255 770 800
i1339 3  256 256 779 800
i1339 3  257 257 792 800
i1339 3  258 258 800 800
i1339 3  259 259 798 800
i1339 3  260 260 774 800
i1339 3  261 261 789 800
i1339 3  262 262 769 800
i1339 3  263 263 776 800
i1339 3  264 264 769 800
i1339 3  265 265 777 800
i1339 3  266 266 757 800
i1339 3  267 267 775 800
i1339 3  268 268 771 800
i1339 3  269 269 789 800
i1339 3  270 270 774 800
i1339 3  271 271 769 800
i1339 3  272 272 783 800
i1339 3  274 274 794 800
i1339 3  275 275 799 800
i1339 3  276 276 785 800
i1339 3  278 278 788 800
i1339 3  280 280 769 800
i1339 3  282 282 790 800
i1339 3  283 283 788 800
i1339 3  284 284 753 800
i1339 3  285 285 800 800
i1339 3  286 286 767 800
i1339 3  288 288 768 800
i1339 3  290 290 785 800
i1339 3  292 292 772 800
i1339 3  294 294 771 800
i1339 3  295 296 798 800
i1339 3  301 301 785 800
i1339 3  303 303 800 800
i1339 3  305 305 795 800
i1339 3  310 310 787 800
i1339 3  311 311 783 800
i1339 3  315 315 798 800
i1339 3  316 316 788 800
i1339 3  317 317 796 800
i1339 3  321 321 785 800
i1339 3  324 324 800 800
i1339 3  376 800   1 800
i1339 7   40  40   1 800
i1339 7  277 277   1 800
i1352 3   88  88 774 800
i1352 3  103 103 782 800
i1352 3  109 109 785 800
i1352 3  110 110 796 800
i1352 3  111 111 784 800
i1352 3  113 113 797 800
i1352 3  114 114 782 800
i1352 3  115 115 773 800
i1352 3  117 117 788 800
i1352 3  118 118 790 800
i1352 3  119 119 769 800
i1352 3  120 120 789 800
i1352 3  121 121 784 800
i1352 3  122 122 787 800
i1352 3  123 123 781 800
i1352 3  125 125 768 800
i1352 3  126 126 795 800
i1352 3  127 127 775 800
i1352 3  128 128 788 800
i1352 3  129 129 769 800
i1352 3  130 130 800 800
i1352 3  131 131 770 800
i1352 3  132 132 787 800
i1352 3  134 134 800 800
i1352 3  135 135 787 800
i1352 3  136 136 797 800
i1352 3  137 137 774 800
i1352 3  140 140 783 800
i1352 3  141 141 775 800
i1352 3  142 142 799 800
i1352 3  143 143 798 800
i1352 3  144 144 785 800
i1352 3  145 145 789 800
i1352 3  146 146 795 800
i1352 3  147 147 774 800
i1352 3  148 148 762 800
i1352 3  149 149 764 800
i1352 3  150 150 768 800
i1352 3  151 151 797 800
i1352 3  152 152 792 800
i1352 3  154 154 783 800
i1352 3  155 155 789 800
i1352 3  156 156 783 800
i1352 3  157 157 763 800
i1352 3  158 158 766 800
i1352 3  159 159 771 800
i1352 3  160 160 753 800
i1352 3  161 161 764 800
i1352 3  162 162 774 800
i1352 3  163 163 766 800
i1352 3  164 164 786 800
i1352 3  165 165 764 800
i1352 3  166 166 760 800
i1352 3  167 167 748 800
i1352 3  168 168 742 800
i1352 3  169 169 775 800
i1352 3  170 170 760 800
i1352 3  171 171 766 800
i1352 3  172 172 765 800
i1352 3  173 173 757 800
i1352 3  174 174 741 800
i1352 3  175 175 759 800
i1352 3  176 176 760 800
i1352 3  177 177 744 800
i1352 3  178 178 726 800
i1352 3  179 179 733 800
i1352 3  180 180 738 800
i1352 3  181 181 712 800
i1352 3  182 182 729 800
i1352 3  183 183 735 800
i1352 3  184 184 743 800
i1352 3  185 185 737 800
i1352 3  186 186 729 800
i1352 3  187 187 710 800
i1352 3  188 188 719 800
i1352 3  189 189 718 800
i1352 3  190 190 737 800
i1352 3  191 191 742 800
i1352 3  192 192 746 800
i1352 3  193 193 764 800
i1352 3  194 194 743 800
i1352 3  195 195 750 800
i1352 3  196 196 733 800
i1352 3  197 197 748 800
i1352 3  198 198 746 800
i1352 3  199 199 757 800
i1352 3  200 200 724 800
i1352 3  201 201 751 800
i1352 3  202 202 750 800
i1352 3  203 203 762 800
i1352 3  204 204 725 800
i1352 3  205 205 762 800
i1352 3  206 206 756 800
i1352 3  207 207 738 800
i1352 3  208 208 721 800
i1352 3  209 209 755 800
i1352 3  210 210 745 800
i1352 3  211 211 754 800
i1352 3  212 212 774 800
i1352 3  213 213 756 800
i1352 3  214 214 764 800
i1352 3  215 215 745 800
i1352 3  216 216 740 800
i1352 3  217 217 753 800
i1352 3  218 218 743 800
i1352 3  219 219 753 800
i1352 3  220 220 757 800
i1352 3  221 222 723 800
i1352 3  223 223 740 800
i1352 3  224 225 721 800
i1352 3  226 226 740 800
i1352 3  227 227 757 800
i1352 3  228 228 743 800
i1352 3  229 229 732 800
i1352 3  230 230 735 800
i1352 3  231 231 734 800
i1352 3  232 232 729 800
i1352 3  233 233 721 800
i1352 3  234 234 758 800
i1352 3  235 235 737 800
i1352 3  236 236 764 800
i1352 3  237 237 735 800
i1352 3  238 238 737 800
i1352 3  239 239 778 800
i1352 3  240 242 737 800
i1352 3  243 243 770 800
i1352 3  244 244 753 800
i1352 3  245 245 750 800
i1352 3  246 246 753 800
i1352 3  247 247 772 800
i1352 3  248 248 753 800
i1352 3  249 249 752 800
i1352 3  250 250 750 800
i1352 3  251 251 749 800
i1352 3  252 252 743 800
i1352 3  253 253 728 800
i1352 3  254 254 756 800
i1352 3  255 255 751 800
i1352 3  256 256 785 800
i1352 3  257 257 775 800
i1352 3  258 258 773 800
i1352 3  259 259 726 800
i1352 3  260 260 752 800
i1352 3  261 261 744 800
i1352 3  262 262 723 800
i1352 3  263 263 721 800
i1352 3  264 264 774 800
i1352 3  265 265 758 800
i1352 3  266 266 782 800
i1352 3  267 267 760 800
i1352 3  268 268 789 800
i1352 3  269 269 747 800
i1352 3  270 270 741 800
i1352 3  271 271 789 800
i1352 3  272 272 785 800
i1352 3  273 273 754 800
i1352 3  274 274 773 800
i1352 3  275 275 764 800
i1352 3  276 276 763 800
i1352 3  277 277 760 800
i1352 3  278 278 740 800
i1352 3  279 279 759 800
i1352 3  280 280 746 800
i1352 3  281 281 780 800
i1352 3  282 282 762 800
i1352 3  283 283 783 800
i1352 3  284 285 737 800
i1352 3  286 286 769 800
i1352 3  287 287 795 800
i1352 3  288 288 768 800
i1352 3  289 289 774 800
i1352 3  290 290 760 800
i1352 3  291 291 768 800
i1352 3  292 292 743 800
i1352 3  293 293 769 800
i1352 3  295 295 757 800
i1352 3  296 296 776 800
i1352 3  297 297 787 800
i1352 3  298 298 781 800
i1352 3  299 299 785 800
i1352 3  300 300 784 800
i1352 3  301 301 781 800
i1352 3  302 302 786 800
i1352 3  303 303 775 800
i1352 3  304 304 753 800
i1352 3  305 305 769 800
i1352 3  306 306 756 800
i1352 3  307 307 798 800
i1352 3  308 308 762 800
i1352 3  309 309 782 800
i1352 3  310 310 753 800
i1352 3  311 311 769 800
i1352 3  312 312 771 800
i1352 3  313 313 781 800
i1352 3  315 315 783 800
i1352 3  316 316 782 800
i1352 3  317 317 790 800
i1352 3  320 320 765 800
i1352 3  321 321 798 800
i1352 3  322 323 794 800
i1352 3  324 324 777 800
i1352 3  325 325 784 800
i1352 3  329 329 796 800
i1352 3  330 330 798 800
i1352 3  331 331 771 800
i1352 3  332 332 786 800
i1352 3  333 333 784 800
i1352 3  334 334 775 800
i1352 3  335 335 757 800
i1352 3  336 336 779 800
i1352 3  373 800   1 800
i1352 7   20  20   1 800
i1578 3    1 343   1 800
i1578 3  724 800   1 800
i1578 4  469 469  90  91
i1578 7  634 634   1 800
i1700 7   68  68   1 800
i1745 7  476 476   1 800
i1800 3  224 237   1 800
i1800 3  240 297   1 800
i1800 3  300 357   1 800
i1800 3  360 537   1 800
i1800 3  540 597   1 800
i1800 3  600 657   1 800
i1800 3  660 777   1 800
i1800 3  780 800   1 800
i1900 3    1  41   1 800
i1900 3   44 101   1 800
i1900 3  104 161   1 800
i1900 3  164 221   1 800
i1900 3  224 281   1 800
i1900 3  284 341   1 800
i1900 3  344 399   1 800
i1900 7  800 800   1 800
i1945 7   18  18   1 800
i1945 7  746 746   1 800
i1945 7  800 800   1 800
i2000 7  111 111   1 800
i2000 7  800 800   1 800
i2278 3    1  17   1 800
i2278 3   20  37   1 800
i2278 3   40  47   1 800
i2278 3   51  57   1 800
i2278 3   60  77   1 800
i2278 3   80  97   1 800
i2278 3  100 116   1 800
i2278 3  119 136   1 800
i2278 3  139 142   1 800
i2278 3  300 314   1 800
i2278 3  317 324   1 800
i2278 3  329 334   1 800
i2278 3  337 354   1 800
i2278 3  359 374   1 800
i2278 3  377 394   1 800
i2278 3  397 413   1 800
i2278 3  417 433   1 800
i2278 3  436 453   1 800
i2278 3  456 473   1 800
i2278 3  476 493   1 800
i2278 3  496 513   1 800
i2278 3  516 532   1 800
i2278 3  537 552   1 800
i2278 3  555 572   1 800
i2278 3  575 592   1 800
i2278 3  595 602   1 800
i2278 3  606 612   1 800
i2278 3  615 631   1 800
i2278 3  634 651   1 800
i2278 3  654 671   1 800
i2278 3  674 691   1 800
i2278 3  694 711   1 800
i2278 3  714 730   1 800
i2278 3  733 750   1 800
i2278 3  753 770   1 800
i2278 3  775 790   1 800
i2278 3  793 800   1 800
i2300 3  107 113   1 800
i2300 4  735 735 213 213
i2313 3    8   8 590 800
i2313 3  745 800   1 800
i2313 4    8   8 339 339
i2313 4    8   8 382 384
i2313 4    8   8 417 417
i2313 4    8   8 435 435
i2313 4    8   8 447 447
i2313 4    8   8 504 562
i2326 3    1   7   1 800
i2326 3   11  41   1 800
i2339 3  797 799   1 800
i2339 7  783 783   1 800
i2339 7  790 791   1 800
i2339 7  794 796   1 800
i2339 7  800 800   1 800
i2426 3  575 576   1 800
i2426 4  800 800 756 800
i2439 4  267 267 752 755
i2700 3    1  11   1 800
i2700 3   14  52   1 800
i2700 3   55  93   1 800
i2700 3   96 134   1 800
i2700 3  137 176   1 800
i2700 3  179 217   1 800
i2700 3  220 258   1 800
i2700 3  261 299   1 800
i2700 3  302 340   1 800
i2700 3  343 347   1 800
i2700 3  351 363   1 800
i2700 3  520 546   1 800
i2700 3  550 587   1 800
i2700 3  590 628   1 800
i2700 3  631 669   1 800
i2700 3  672 710   1 800
i2700 3  713 752   1 800
i2700 3  755 763   1 800
i2700 3  767 793   1 800
i2700 3  796 800   1 800
i2778 3  337 337 800 800
i2778 3  800 800   1 800
i2778 4  462 462 597 597
i2778 7   19  19   1 800
i2778 7   92  92   1 800
